State,Name,Entity,County_FIPS,FIPS
GA,Euharlee,city,`13015,`27988
GA,Fairburn,city,`13121,`28380
GA,Fairmount,city,`13129,`28492
GA,Fargo,city,`13065,`28744
GA,Fayetteville,city,`13113,`28968
GA,Fitzgerald,city,`13017,`29528
GA,Fitzgerald,city,`13155,`29528
GA,Flemington,city,`13179,`30088
GA,Flovilla,city,`13035,`30312
GA,Flowery Branch,city,`13139,`30340
GA,Folkston,city,`13049,`30424
GA,Forest Park,city,`13063,`30536
GA,Forsyth,city,`13207,`30732
GA,Fort Gaines,city,`13061,`30816
GA,Fort Oglethorpe,city,`13047,`30956
GA,Fort Oglethorpe,city,`13295,`30956
GA,Fort Valley,city,`13225,`31096
GA,Franklin,city,`13149,`31292
GA,Franklin Springs,city,`13119,`31320
GA,Funston,city,`13071,`31684
GA,Gainesville,city,`13139,`31908
GA,Garden City,city,`13051,`32048
GA,Garfield,city,`13107,`32188
GA,Gibson,city,`13125,`32748
GA,Gillsville,city,`13011,`32860
GA,Gillsville,city,`13139,`32860
GA,Glennville,city,`13267,`33336
GA,Glenwood,city,`13309,`33392
GA,Good Hope,city,`13297,`33896
GA,Gordon,city,`13319,`33980
GA,Graham,city,`13001,`34260
GA,Grantville,city,`13077,`34428
GA,Gray,city,`13169,`34512
GA,Grayson,city,`13135,`34596
GA,Greensboro,city,`13133,`34876
GA,Greenville,city,`13199,`35016
GA,Griffin,city,`13255,`35324
GA,Grovetown,city,`13073,`35716
GA,Gumbranch,city,`13179,`35800
GA,Guyton,city,`13103,`35884
GA,Hagan,city,`13109,`36024
GA,Hahira,city,`13185,`36052
GA,Hamilton,city,`13145,`36220
GA,Hampton,city,`13151,`36276
GA,Hapeville,city,`13121,`36472
GA,Harlem,city,`13073,`36696
GA,Hartwell,city,`13147,`37144
GA,Hawkinsville,city,`13235,`37396
GA,Hazlehurst,city,`13161,`37564
GA,Helen,city,`13311,`37788
GA,Helena,city,`13271,`37816
GA,Helena,city,`13309,`37816
GA,Hephzibah,city,`13245,`38040
GA,Hiawassee,city,`13281,`38124
GA,Hinesville,city,`13179,`38964
GA,Hiram,city,`13223,`39076
GA,Hoboken,city,`13025,`39216
GA,Hogansville,city,`13285,`39244
GA,Holly Springs,city,`13057,`39524
GA,Homeland,city,`13049,`39692
GA,Homerville,city,`13065,`39748
GA,Hoschton,city,`13157,`40056
GA,Hull,city,`13195,`40532
GA,Ideal,city,`13193,`40812
GA,Ila,city,`13195,`40840
GA,Irwinton,city,`13319,`41400
GA,Ivey,city,`13319,`41540
GA,Jackson,city,`13035,`41596
GA,Jacksonville,city,`13271,`41708
GA,Jakin,city,`13099,`41792
GA,Jasper,city,`13227,`41932
GA,Jefferson,city,`13157,`41988
GA,Jeffersonville,city,`13289,`42100
GA,Jenkinsburg,city,`13035,`42156
GA,Jersey,city,`13297,`42184
GA,Jesup,city,`13305,`42268
GA,Johns Creek,city,`13121,`42425
GA,Jonesboro,city,`13063,`42604
GA,Kennesaw,city,`13067,`43192
GA,Keysville,city,`13033,`43360
GA,Kingsland,city,`13039,`43640
GA,Kingston,city,`13015,`43668
GA,Kite,city,`13167,`43892
GA,LaFayette,city,`13295,`44312
GA,LaGrange,city,`13285,`44340
GA,Lake City,city,`13063,`44508
GA,Lake Park,city,`13185,`44704
GA,Lakeland,city,`13173,`44592
GA,Lavonia,city,`13119,`45460
GA,Lavonia,city,`13147,`45460
GA,Lawrenceville,city,`13135,`45488
GA,Leary,city,`13037,`45600
GA,Leesburg,city,`13177,`45768
GA,Leslie,city,`13261,`46020
GA,Lexington,city,`13221,`46188
GA,Lilburn,city,`13135,`46356
GA,Lilly,city,`13093,`46384
GA,Lincolnton,city,`13181,`46552
GA,Lithonia,city,`13089,`46860
GA,Locust Grove,city,`13151,`47140
GA,Loganville,city,`13135,`47196
GA,Loganville,city,`13297,`47196
GA,Lookout Mountain,city,`13295,`47336
GA,Louisville,city,`13163,`47560
GA,Lovejoy,city,`13063,`47616
GA,Ludowici,city,`13183,`47784
GA,Lula,city,`13011,`47896
GA,Lula,city,`13139,`47896
GA,Lumber City,city,`13271,`47952
GA,Lumpkin,city,`13259,`47980
GA,Luthersville,city,`13199,`48008
GA,Lyons,city,`13279,`48232
GA,Macon,city,`13021,`49000
GA,Macon,city,`13169,`49000
GA,Madison,city,`13211,`49196
GA,Manassas,city,`13267,`49504
GA,Manchester,city,`13199,`49532
GA,Manchester,city,`13263,`49532
GA,Mansfield,city,`13217,`49616
GA,Marietta,city,`13067,`49756
GA,Marshallville,city,`13193,`49924
GA,McCaysville,city,`13111,`48428
GA,McDonough,city,`13151,`48624
GA,McRae,city,`13271,`49084
GA,Meansville,city,`13231,`50596
GA,Meigs,city,`13205,`50680
GA,Meigs,city,`13275,`50680
GA,Menlo,city,`13055,`50848
GA,Metter,city,`13043,`51072
GA,Midville,city,`13033,`51240
GA,Midway,city,`13179,`51352
GA,Milan,city,`13091,`51408
GA,Milan,city,`13271,`51408
GA,Milledgeville,city,`13009,`51492
GA,Millen,city,`13165,`51520
GA,Milner,city,`13171,`51604
GA,Milton,city,`13121,`51670
GA,Molena,city,`13231,`52108
GA,Monroe,city,`13297,`52192
GA,Montezuma,city,`13193,`52304
GA,Monticello,city,`13159,`52416
GA,Morgan,city,`13037,`52696
GA,Morganton,city,`13111,`52724
GA,Morrow,city,`13063,`53004
GA,Morven,city,`13027,`53032
GA,Moultrie,city,`13071,`53060
GA,Mount Vernon,city,`13209,`53508
GA,Mount Zion,city,`13045,`53620
GA,Mountain Park,city,`13057,`53172
GA,Mountain Park,city,`13121,`53172
GA,Nahunta,city,`13025,`54124
GA,Nashville,city,`13019,`54264
GA,Nelson,city,`13057,`54572
GA,Nelson,city,`13227,`54572
GA,Newnan,city,`13077,`55020
GA,Newton,city,`13007,`55244
GA,Nicholls,city,`13069,`55440
GA,Nicholson,city,`13157,`55468
GA,Norcross,city,`13135,`55776
GA,Norman Park,city,`13071,`55860
GA,Norwood,city,`13301,`56560
GA,Nunez,city,`13107,`56644
GA,Oakwood,city,`13139,`57260
GA,Ocilla,city,`13155,`57428
GA,Oconee,city,`13303,`57456
GA,Odum,city,`13305,`57540
GA,Offerman,city,`13229,`57568
GA,Oglethorpe,city,`13193,`57736
GA,Oliver,city,`13251,`58100
GA,Omega,city,`13071,`58184
GA,Omega,city,`13277,`58184
GA,Oxford,city,`13217,`58744
GA,Palmetto,city,`13077,`58884
GA,Palmetto,city,`13121,`58884
GA,Patterson,city,`13229,`59500
GA,Pavo,city,`13027,`59556
GA,Pavo,city,`13275,`59556
GA,Payne,city,`13021,`59584
GA,Peachtree City,city,`13113,`59724
GA,Pearson,city,`13003,`59808
GA,Pelham,city,`13205,`59976
GA,Pembroke,city,`13029,`60004
GA,Perry,city,`13153,`60340
GA,Perry,city,`13225,`60340
GA,Pine Lake,city,`13089,`61040
GA,Pinehurst,city,`13093,`60984
GA,Pitts,city,`13315,`61544
GA,Plains,city,`13261,`61628
GA,Plainville,city,`13129,`61684
GA,Pooler,city,`13051,`62104
GA,Port Wentworth,city,`13051,`62328
GA,Porterdale,city,`13217,`62244
GA,Poulan,city,`13321,`62496
GA,Powder Springs,city,`13067,`62524
GA,Quitman,city,`13027,`63224
GA,Ray City,city,`13019,`63728
GA,Reidsville,city,`13267,`64512
GA,Remerton,city,`13185,`64596
GA,Rentz,city,`13175,`64680
GA,Reynolds,city,`13269,`64876
GA,Riceboro,city,`13179,`64960
GA,Richland,city,`13259,`65016
GA,Richmond Hill,city,`13029,`65044
GA,Ringgold,city,`13047,`65324
GA,Riverdale,city,`13063,`65464
GA,Roberta,city,`13079,`65856
GA,Rochelle,city,`13315,`66024
GA,Rockmart,city,`13233,`66276
GA,Rome,city,`13115,`66668
GA,Rossville,city,`13295,`67256
GA,Roswell,city,`13121,`67284
GA,Royston,city,`13119,`67452
GA,Royston,city,`13147,`67452
GA,Royston,city,`13195,`67452
GA,Rutledge,city,`13211,`67760
GA,Sale City,city,`13205,`68096
GA,Sandersville,city,`13303,`68208
GA,Sandy Springs,city,`13121,`68516
GA,Santa Claus,city,`13279,`68600
GA,Sardis,city,`13033,`68740
GA,Savannah,city,`13051,`69000
GA,Scotland,city,`13271,`69336
GA,Scotland,city,`13309,`69336
GA,Screven,city,`13305,`69448
GA,Senoia,city,`13077,`69672
GA,Sharon,city,`13265,`69896
GA,Shellman,city,`13243,`70120
GA,Shiloh,city,`13145,`70428
GA,Sky Valley,city,`13241,`71282
GA,Smithville,city,`13177,`71464
GA,Smyrna,city,`13067,`71492
GA,Snellville,city,`13135,`71604
GA,Social Circle,city,`13217,`71660
GA,Social Circle,city,`13297,`71660
GA,Soperton,city,`13283,`71772
GA,Sparta,city,`13141,`72584
GA,Springfield,city,`13103,`72780
GA,St. Marys,city,`13039,`67984
GA,Stapleton,city,`13163,`73004
GA,Statesboro,city,`13031,`73256
GA,Statham,city,`13013,`73312
GA,Stillmore,city,`13107,`73620
GA,Stockbridge,city,`13151,`73704
GA,Stone Mountain,city,`13089,`73816
GA,Sugar Hill,city,`13135,`74180
GA,Summertown,city,`13107,`74348
GA,Summerville,city,`13055,`74376
GA,Sunny Side,city,`13255,`74572
GA,Suwanee,city,`13135,`74936
GA,Swainsboro,city,`13107,`74964
GA,Sycamore,city,`13287,`75104
GA,Sylvania,city,`13251,`75160
GA,Sylvester,city,`13321,`75188
GA,Talbotton,city,`13263,`75244
GA,Tallapoosa,city,`13143,`75300
GA,Temple,city,`13045,`75832
GA,Temple,city,`13143,`75832
GA,Tennille,city,`13303,`75888
GA,Thomaston,city,`13293,`76168
GA,Thomasville,city,`13275,`76224
GA,Thomson,city,`13189,`76280
GA,Tifton,city,`13277,`76476
GA,Toccoa,city,`13257,`76756
GA,Toomsboro,city,`13319,`76952
GA,Trenton,city,`13083,`77372
GA,Tunnel Hill,city,`13313,`77736
GA,Twin City,city,`13107,`77988
GA,Ty Ty,city,`13277,`78100
GA,Tybee Island,city,`13051,`78036
GA,Unadilla,city,`13093,`78156
GA,Union City,city,`13121,`78324
GA,Union Point,city,`13133,`78380
GA,Uvalda,city,`13209,`78744
GA,Valdosta,city,`13185,`78800
GA,Varnell,city,`13313,`78996
GA,Vidalia,city,`13209,`79388
GA,Vidalia,city,`13279,`79388
GA,Vidette,city,`13033,`79416
GA,Vienna,city,`13093,`79444
GA,Villa Rica,city,`13045,`79528
GA,Villa Rica,city,`13097,`79528
GA,Waco,city,`13143,`79808
GA,Wadley,city,`13163,`79864
GA,Waleska,city,`13057,`79948
GA,Walnut Grove,city,`13297,`80228
GA,Walthourville,city,`13179,`80256
GA,Warm Springs,city,`13199,`80480
GA,Warner Robins,city,`13153,`80508
GA,Warner Robins,city,`13225,`80508
GA,Warrenton,city,`13301,`80592
GA,Warwick,city,`13321,`80676
GA,Washington,city,`13317,`80704
GA,Watkinsville,city,`13219,`80788
GA,Waycross,city,`13229,`80956
GA,Waycross,city,`13299,`80956
GA,Waynesboro,city,`13033,`80984
GA,West Point,city,`13145,`82132
GA,West Point,city,`13285,`82132
GA,Whigham,city,`13131,`82412
GA,White,city,`13015,`82468
GA,White Plains,city,`13133,`82692
GA,Whitesburg,city,`13045,`82720
GA,Willacoochee,city,`13003,`82972
GA,Williamson,city,`13231,`83084
GA,Winder,city,`13013,`83420
GA,Winterville,city,`13059,`83728
GA,Woodbine,city,`13039,`83868
GA,Woodbury,city,`13199,`83896
GA,Woodland,city,`13263,`83952
GA,Woodstock,city,`13057,`84176
GA,Woodville,city,`13133,`84260
GA,Wrens,city,`13163,`84456
GA,Wrightsville,city,`13167,`84512
GA,Young Harris,city,`13281,`84960
GA,Zebulon,city,`13231,`85128
GA,Augusta-Richmond County,consolidated government,`13245,`04200
GA,Appling,County,`13001,`00000
GA,Atkinson,County,`13003,`00000
GA,Bacon,County,`13005,`00000
GA,Baker,County,`13007,`00000
GA,Baldwin,County,`13009,`00000
GA,Banks,County,`13011,`00000
GA,Barrow,County,`13013,`00000
GA,Bartow,County,`13015,`00000
GA,Ben Hill,County,`13017,`00000
GA,Berrien,County,`13019,`00000
GA,Bibb,County,`13021,`00000
GA,Bleckley,County,`13023,`00000
GA,Brantley,County,`13025,`00000
GA,Brooks,County,`13027,`00000
GA,Bryan,County,`13029,`00000
GA,Bulloch,County,`13031,`00000
GA,Burke,County,`13033,`00000
GA,Butts,County,`13035,`00000
GA,Calhoun,County,`13037,`00000
GA,Camden,County,`13039,`00000
GA,Candler,County,`13043,`00000
GA,Carroll,County,`13045,`00000
GA,Catoosa,County,`13047,`00000
GA,Charlton,County,`13049,`00000
GA,Chatham,County,`13051,`00000
GA,Chattooga,County,`13055,`00000
GA,Cherokee,County,`13057,`00000
GA,Clay,County,`13061,`00000
GA,Clayton,County,`13063,`00000
GA,Clinch,County,`13065,`00000
GA,Cobb,County,`13067,`00000
GA,Coffee,County,`13069,`00000
GA,Colquitt,County,`13071,`00000
GA,Columbia,County,`13073,`00000
GA,Cook,County,`13075,`00000
GA,Coweta,County,`13077,`00000
GA,Crawford,County,`13079,`00000
GA,Crisp,County,`13081,`00000
GA,Dade,County,`13083,`00000
GA,Dawson,County,`13085,`00000
GA,Decatur,County,`13087,`00000
GA,DeKalb,County,`13089,`00000
GA,Dodge,County,`13091,`00000
GA,Dooly,County,`13093,`00000
GA,Dougherty,County,`13095,`00000
GA,Douglas,County,`13097,`00000
GA,Early,County,`13099,`00000
GA,Echols,County,`13101,`00000
GA,Effingham,County,`13103,`00000
GA,Elbert,County,`13105,`00000
GA,Emanuel,County,`13107,`00000
GA,Evans,County,`13109,`00000
GA,Fannin,County,`13111,`00000
GA,Fayette,County,`13113,`00000
GA,Floyd,County,`13115,`00000
GA,Forsyth,County,`13117,`00000
GA,Franklin,County,`13119,`00000
GA,Fulton,County,`13121,`00000
GA,Gilmer,County,`13123,`00000
GA,Glascock,County,`13125,`00000
GA,Glynn,County,`13127,`00000
GA,Gordon,County,`13129,`00000
GA,Grady,County,`13131,`00000
GA,Greene,County,`13133,`00000
GA,Gwinnett,County,`13135,`00000
GA,Habersham,County,`13137,`00000
GA,Hall,County,`13139,`00000
GA,Hancock,County,`13141,`00000
GA,Haralson,County,`13143,`00000
GA,Harris,County,`13145,`00000
GA,Hart,County,`13147,`00000
GA,Heard,County,`13149,`00000
GA,Henry,County,`13151,`00000
GA,Houston,County,`13153,`00000
GA,Irwin,County,`13155,`00000
GA,Jackson,County,`13157,`00000
GA,Jasper,County,`13159,`00000
GA,Jeff Davis,County,`13161,`00000
GA,Jefferson,County,`13163,`00000
GA,Jenkins,County,`13165,`00000
GA,Johnson,County,`13167,`00000
GA,Jones,County,`13169,`00000
GA,Lamar,County,`13171,`00000
GA,Lanier,County,`13173,`00000
GA,Laurens,County,`13175,`00000
GA,Lee,County,`13177,`00000
GA,Liberty,County,`13179,`00000
GA,Lincoln,County,`13181,`00000
GA,Long,County,`13183,`00000
GA,Lowndes,County,`13185,`00000
GA,Lumpkin,County,`13187,`00000
GA,Macon,County,`13193,`00000
GA,Madison,County,`13195,`00000
GA,Marion,County,`13197,`00000
GA,McDuffie,County,`13189,`00000
GA,McIntosh,County,`13191,`00000
GA,Meriwether,County,`13199,`00000
GA,Miller,County,`13201,`00000
GA,Mitchell,County,`13205,`00000
GA,Monroe,County,`13207,`00000
GA,Montgomery,County,`13209,`00000
GA,Morgan,County,`13211,`00000
GA,Murray,County,`13213,`00000
GA,Newton,County,`13217,`00000
GA,Oconee,County,`13219,`00000
GA,Oglethorpe,County,`13221,`00000
GA,Paulding,County,`13223,`00000
GA,Peach,County,`13225,`00000
GA,Pickens,County,`13227,`00000
GA,Pierce,County,`13229,`00000
GA,Pike,County,`13231,`00000
GA,Polk,County,`13233,`00000
GA,Pulaski,County,`13235,`00000
GA,Putnam,County,`13237,`00000
GA,Rabun,County,`13241,`00000
GA,Randolph,County,`13243,`00000
GA,Rockdale,County,`13247,`00000
GA,Schley,County,`13249,`00000
GA,Screven,County,`13251,`00000
GA,Seminole,County,`13253,`00000
GA,Spalding,County,`13255,`00000
GA,Stephens,County,`13257,`00000
GA,Stewart,County,`13259,`00000
GA,Sumter,County,`13261,`00000
GA,Talbot,County,`13263,`00000
GA,Taliaferro,County,`13265,`00000
GA,Tattnall,County,`13267,`00000
GA,Taylor,County,`13269,`00000
GA,Telfair,County,`13271,`00000
GA,Terrell,County,`13273,`00000
GA,Thomas,County,`13275,`00000
GA,Tift,County,`13277,`00000
GA,Toombs,County,`13279,`00000
GA,Towns,County,`13281,`00000
GA,Treutlen,County,`13283,`00000
GA,Troup,County,`13285,`00000
GA,Turner,County,`13287,`00000
GA,Twiggs,County,`13289,`00000
GA,Union,County,`13291,`00000
GA,Upson,County,`13293,`00000
GA,Walker,County,`13295,`00000
GA,Walton,County,`13297,`00000
GA,Ware,County,`13299,`00000
GA,Warren,County,`13301,`00000
GA,Washington,County,`13303,`00000
GA,Wayne,County,`13305,`00000
GA,Wheeler,County,`13309,`00000
GA,White,County,`13311,`00000
GA,Whitfield,County,`13313,`00000
GA,Wilcox,County,`13315,`00000
GA,Wilkes,County,`13317,`00000
GA,Wilkinson,County,`13319,`00000
GA,Worth,County,`13321,`00000
GA,Tama,Reservation,`13131,`9400
GA,Alamo,town,`13309,`00996
GA,Alapaha,town,`13019,`01024
GA,Aldora,town,`13171,`01248
GA,Alston,town,`13209,`01808
GA,Alto,town,`13011,`01948
GA,Alto,town,`13137,`01948
GA,Arabi,town,`13081,`02564
GA,Argyle,town,`13065,`02844
GA,Avalon,town,`13257,`04392
GA,Bartow,town,`13163,`05680
GA,Bethlehem,town,`13013,`07612
GA,Between,town,`13297,`07640
GA,Bishop,town,`13219,`08200
GA,Bluffton,town,`13061,`08956
GA,Bogart,town,`13059,`09068
GA,Bogart,town,`13219,`09068
GA,Bowersville,town,`13147,`09656
GA,Braselton,town,`13013,`10076
GA,Braselton,town,`13135,`10076
GA,Braselton,town,`13139,`10076
GA,Braselton,town,`13157,`10076
GA,Braswell,town,`13223,`10104
GA,Braswell,town,`13233,`10104
GA,Brinson,town,`13087,`10608
GA,Bronwood,town,`13273,`10860
GA,Brooks,town,`13113,`11056
GA,Buckhead,town,`13211,`11672
GA,Byromville,town,`13093,`12232
GA,Cadwell,town,`13175,`12344
GA,Camak,town,`13301,`12512
GA,Carl,town,`13013,`13184
GA,Centralhatchee,town,`13149,`15026
GA,Chester,town,`13091,`15900
GA,Clermont,town,`13139,`16796
GA,Danville,town,`13289,`21688
GA,Danville,town,`13319,`21688
GA,Dasher,town,`13185,`21744
GA,Dearing,town,`13189,`22024
GA,Deepstep,town,`13303,`22108
GA,Dexter,town,`13175,`22752
GA,Dooling,town,`13093,`23480
GA,Du Pont,town,`13065,`24796
GA,Ellenton,town,`13071,`27008
GA,Enigma,town,`13019,`27596
GA,Gay,town,`13199,`32384
GA,Geneva,town,`13263,`32412
GA,Girard,town,`13033,`32916
GA,Haralson,town,`13077,`36528
GA,Haralson,town,`13199,`36528
GA,Harrison,town,`13303,`36920
GA,Higgston,town,`13209,`38348
GA,Hiltonia,town,`13251,`38920
GA,Homer,town,`13011,`39720
GA,Iron City,town,`13253,`41344
GA,Junction City,town,`13263,`42800
GA,Lenox,town,`13075,`45936
GA,Lone Oak,town,`13199,`47252
GA,Lyerly,town,`13055,`48092
GA,Martin,town,`13119,`50008
GA,Martin,town,`13257,`50008
GA,Maxeys,town,`13221,`50260
GA,Maysville,town,`13011,`50484
GA,Maysville,town,`13157,`50484
GA,McIntyre,town,`13319,`48848
GA,Mitchell,town,`13125,`51968
GA,Montrose,town,`13175,`52500
GA,Moreland,town,`13077,`52668
GA,Mount Airy,town,`13137,`53284
GA,Mountain City,town,`13241,`53116
GA,Newborn,town,`13217,`54656
GA,Newington,town,`13251,`54992
GA,North High Shoals,town,`13219,`56308
GA,Oak Park,town,`13107,`57232
GA,Ochlocknee,town,`13275,`57372
GA,Orchard Hill,town,`13255,`58296
GA,Parrott,town,`13273,`59416
GA,Pendergrass,town,`13157,`60032
GA,Pine Mountain,town,`13145,`61124
GA,Pine Mountain,town,`13199,`61124
GA,Pineview,town,`13315,`61320
GA,Portal,town,`13031,`62216
GA,Pulaski,town,`13043,`63000
GA,Ranger,town,`13129,`63560
GA,Rayle,town,`13317,`63756
GA,Rebecca,town,`13287,`63840
GA,Register,town,`13031,`64372
GA,Resaca,town,`13129,`64736
GA,Rest Haven,town,`13135,`64792
GA,Rest Haven,town,`13139,`64792
GA,Rhine,town,`13091,`64932
GA,Riddleville,town,`13303,`65156
GA,Rincon,town,`13103,`65296
GA,Riverside,town,`13071,`65604
GA,Rocky Ford,town,`13251,`66444
GA,Roopville,town,`13045,`66696
GA,Sasser,town,`13273,`68796
GA,Shady Dale,town,`13159,`69784
GA,Sharpsburg,town,`13077,`69980
GA,Siloam,town,`13133,`70932
GA,Sparks,town,`13075,`72556
GA,Sumner,town,`13321,`74432
GA,Surrency,town,`13001,`74852
GA,Talking Rock,town,`13227,`75272
GA,Tallulah Falls,town,`13137,`75328
GA,Tallulah Falls,town,`13241,`75328
GA,Talmo,town,`13157,`75412
GA,Tarrytown,town,`13209,`75496
GA,Taylorsville,town,`13015,`75664
GA,Taylorsville,town,`13233,`75664
GA,Thunderbolt,town,`13051,`76364
GA,Tiger,town,`13241,`76504
GA,Tignall,town,`13317,`76532
GA,Trion,town,`13055,`77540
GA,Turin,town,`13077,`77764
GA,Tyrone,town,`13113,`78044
GA,Vernonburg,town,`13051,`79164
GA,Waverly Hall,town,`13145,`80844
GA,Woolsey,town,`13113,`84288
GA,Yatesville,town,`13293,`84708
GA,Athens-Clarke County,unified government,`13059,`03436
GA,Cusseta-Chattahoochee County,unified government,`13053,`21017
GA,Georgetown-Quitman County,unified government,`13239,`32528
GA,Webster County,unified government,`13307,`81128
GA,Georgia,,`13000,`00000
HI,Ahuimanu,CDP,`15003,`00400
HI,Aiea,CDP,`15003,`00550
HI,Ainaloa,CDP,`15001,`01085
HI,Anahola,CDP,`15007,`02200
HI,Captain Cook,CDP,`15001,`03850
HI,Discovery Harbour,CDP,`15001,`05900
HI,East Honolulu,CDP,`15003,`06290
HI,Eden Roc,CDP,`15001,`06325
HI,Eleele,CDP,`15007,`07000
HI,Ewa Beach,CDP,`15003,`07450
HI,Ewa Gentry,CDP,`15003,`07470
HI,Ewa Villages,CDP,`15003,`07485
HI,Fern Acres,CDP,`15001,`07542
HI,Fern Forest,CDP,`15001,`07675
HI,Haena,CDP,`15007,`08950
HI,Haiku-Pauwela,CDP,`15009,`09260
HI,Halaula,CDP,`15001,`09700
HI,Halawa,CDP,`15003,`10000
HI,Haleiwa,CDP,`15003,`10750
HI,Haliimaile,CDP,`15009,`10900
HI,Hana,CDP,`15009,`11350
HI,Hanalei,CDP,`15007,`11500
HI,Hanamaulu,CDP,`15007,`11650
HI,Hanapepe,CDP,`15007,`11800
HI,Hauula,CDP,`15003,`12400
HI,Hawaiian Acres,CDP,`15001,`12450
HI,Hawaiian Beaches,CDP,`15001,`12500
HI,Hawaiian Ocean View,CDP,`15001,`12530
HI,Hawaiian Paradise Park,CDP,`15001,`12600
HI,Hawi,CDP,`15001,`13600
HI,Heeia,CDP,`15003,`13900
HI,Hickam Housing,CDP,`15003,`14200
HI,Hilo,CDP,`15001,`14650
HI,Holualoa,CDP,`15001,`15700
HI,Honalo,CDP,`15001,`16000
HI,Honaunau-Napoopoo,CDP,`15001,`16160
HI,Honokaa,CDP,`15001,`16450
HI,Honomu,CDP,`15001,`17450
HI,Iroquois Point,CDP,`15003,`19100
HI,Kaaawa,CDP,`15003,`19550
HI,Kaanapali,CDP,`15009,`20000
HI,Kahaluu,CDP,`15003,`21200
HI,Kahaluu-Keauhou,CDP,`15001,`21230
HI,Kahuku,CDP,`15003,`22250
HI,Kahului,CDP,`15009,`22700
HI,Kailua,CDP,`15001,`23000
HI,Kailua,CDP,`15003,`23150
HI,Kalaeloa,CDP,`15003,`24850
HI,Kalaheo,CDP,`15007,`24950
HI,Kalaoa,CDP,`15001,`25400
HI,Kalihiwai,CDP,`15007,`26750
HI,Kaneohe,CDP,`15003,`28250
HI,Kaneohe Station,CDP,`15003,`28400
HI,Kapaa,CDP,`15007,`28850
HI,Kapaau,CDP,`15001,`29000
HI,Kapalua,CDP,`15009,`29725
HI,Kapolei,CDP,`15003,`30300
HI,Kaumakani,CDP,`15007,`30650
HI,Kaunakakai,CDP,`15009,`31100
HI,Kawela Bay,CDP,`15003,`32700
HI,Keaau,CDP,`15001,`32900
HI,Kealakekua,CDP,`15001,`33950
HI,Kekaha,CDP,`15007,`35600
HI,Keokea,CDP,`15009,`36050
HI,Kihei,CDP,`15009,`36500
HI,Kilauea,CDP,`15007,`36650
HI,Ko Olina,CDP,`15003,`39400
HI,Koloa,CDP,`15007,`39200
HI,Kualapuu,CDP,`15009,`39500
HI,Kukuihaele,CDP,`15001,`41000
HI,Kula,CDP,`15009,`41600
HI,Kurtistown,CDP,`15001,`42800
HI,Lahaina,CDP,`15009,`42950
HI,Laie,CDP,`15003,`43250
HI,Lanai City,CDP,`15009,`43700
HI,Launiupoko,CDP,`15009,`44075
HI,Laupahoehoe,CDP,`15001,`44150
HI,Lawai,CDP,`15007,`44450
HI,Leilani Estates,CDP,`15001,`44562
HI,Lihue,CDP,`15007,`45200
HI,Maalaea,CDP,`15009,`46400
HI,Mahinahina,CDP,`15009,`47050
HI,Maili,CDP,`15003,`47300
HI,Makaha,CDP,`15003,`47450
HI,Makaha Valley,CDP,`15003,`47560
HI,Makakilo,CDP,`15003,`47600
HI,Makawao,CDP,`15009,`48050
HI,Makena,CDP,`15009,`48350
HI,Manele,CDP,`15009,`49425
HI,Maunaloa,CDP,`15009,`50150
HI,Maunawili,CDP,`15003,`50750
HI,Mililani Mauka,CDP,`15003,`51000
HI,Mililani Town,CDP,`15003,`51050
HI,Mokuleia,CDP,`15003,`52550
HI,Mountain View,CDP,`15001,`53300
HI,Naalehu,CDP,`15001,`53600
HI,Nanakuli,CDP,`15003,`53900
HI,Nanawale Estates,CDP,`15001,`53975
HI,Napili-Honokowai,CDP,`15009,`54100
HI,Ocean Pointe,CDP,`15003,`56685
HI,Olinda,CDP,`15009,`57350
HI,Olowalu,CDP,`15009,`57650
HI,Omao,CDP,`15007,`57800
HI,Orchidlands Estates,CDP,`15001,`58775
HI,Paauilo,CDP,`15001,`59300
HI,Pahala,CDP,`15001,`59750
HI,Pahoa,CDP,`15001,`59900
HI,Paia,CDP,`15009,`60200
HI,Pakala Village,CDP,`15007,`60350
HI,Papaikou,CDP,`15001,`61550
HI,Paukaa,CDP,`15001,`61700
HI,Pearl City,CDP,`15003,`62600
HI,Pepeekeo,CDP,`15001,`63650
HI,Poipu,CDP,`15007,`64550
HI,Princeville,CDP,`15007,`65075
HI,Puako,CDP,`15001,`65150
HI,Puhi,CDP,`15007,`65750
HI,Pukalani,CDP,`15009,`65900
HI,Punaluu,CDP,`15003,`66500
HI,Pupukea,CDP,`15003,`66800
HI,Royal Kunia,CDP,`15003,`68815
HI,Schofield Barracks,CDP,`15003,`69050
HI,Ualapu'e,CDP,`15009,`70700
HI,Urban Honolulu,CDP,`15003,`71550
HI,Volcano,CDP,`15001,`72350
HI,Wahiawa,CDP,`15003,`72650
HI,Waialua,CDP,`15003,`74000
HI,Waianae,CDP,`15003,`74450
HI,Waihee-Waiehu,CDP,`15009,`75510
HI,Waikane,CDP,`15003,`75800
HI,Waikapu,CDP,`15009,`75950
HI,Waikele,CDP,`15003,`76250
HI,Waikoloa Village,CDP,`15001,`76600
HI,Wailea,CDP,`15009,`76925
HI,Wailua,CDP,`15007,`77000
HI,Wailua Homesteads,CDP,`15007,`77225
HI,Wailuku,CDP,`15009,`77450
HI,Waimalu,CDP,`15003,`77750
